name,pID,pos,age,team,season,gp,min,pts,ast,oreb,dreb,treb,stl,blk,tov,pf,fgm,fga,fgp,fg3m,fg3a,fgp3,fg2m,fg2a,fgp2,efgp,ftm,fta,ftp
Mike Sanders,sandemi01,SF,32,CLE,1993,53,1189.0,454,75,52,118,170,39,30,57,150,197,396,0.4974747474747474,1,4,0.25,196,392,0.5,0.499,59,78,0.7564102564102564
Danny Schayes,schayda01,C,33,MIL,1993,70,1124.0,322,78,72,177,249,36,36,65,148,105,263,0.3992395437262357,0,3,0.0,105,260,0.4038461538461538,0.399,112,137,0.8175182481751825
Steve Scheffler,schefst01,C,25,SEA,1993,29,166.0,66,5,15,21,36,6,1,5,37,25,48,0.5208333333333334,0,0,0.0,25,48,0.5208333333333334,0.521,16,24,0.6666666666666666
Dwayne Schintzius,schindw01,C,24,NJN,1993,5,35.0,7,2,2,6,8,2,2,0,4,2,7,0.2857142857142857,0,0,0.0,2,7,0.2857142857142857,0.286,3,3,1.0
Detlef Schrempf,schrede01,PF,30,IND,1993,82,3098.0,1567,493,210,570,780,79,27,243,305,517,1085,0.4764976958525345,8,52,0.1538461538461538,509,1033,0.4927395934172314,0.48,525,653,0.8039816232771823
Byron Scott,scottby01,SG,31,LAL,1993,58,1677.0,792,157,27,107,134,55,13,70,98,296,659,0.4491654021244309,44,135,0.3259259259259259,252,524,0.4809160305343511,0.483,156,184,0.8478260869565217
Dennis Scott,scottde01,SF,24,ORL,1993,54,1759.0,858,136,38,148,186,57,18,104,131,329,763,0.4311926605504587,108,268,0.4029850746268656,221,495,0.4464646464646464,0.502,92,117,0.7863247863247863
Malik Sealy,sealyma01,SF,22,IND,1993,58,672.0,330,47,60,52,112,36,7,58,74,136,319,0.4263322884012539,7,31,0.2258064516129032,129,288,0.4479166666666667,0.437,51,74,0.6891891891891891
Rony Seikaly,seikaro01,C,27,MIA,1993,72,2456.0,1232,100,259,587,846,38,83,203,260,417,868,0.4804147465437788,1,8,0.125,416,860,0.4837209302325581,0.481,397,540,0.7351851851851852
Brad Sellers,sellebr01,PF,30,MIN,1993,54,533.0,135,46,27,56,83,6,11,27,40,49,130,0.3769230769230769,0,1,0.0,49,129,0.3798449612403101,0.377,37,39,0.9487179487179488
Charles Shackleford,shackch01,C,26,PHI,1993,48,568.0,191,26,65,140,205,13,25,36,92,80,164,0.4878048780487805,0,2,0.0,80,162,0.4938271604938271,0.488,31,49,0.6326530612244898
Brian Shaw,shawbr01,PG,26,MIA,1993,68,1603.0,498,235,70,187,257,48,19,96,163,197,501,0.3932135728542914,43,130,0.3307692307692307,154,371,0.4150943396226415,0.436,61,78,0.782051282051282
Lionel Simmons,simmoli01,SF,24,SAC,1993,69,2502.0,1235,312,156,339,495,95,38,196,197,468,1055,0.4436018957345971,1,11,0.0909090909090909,467,1044,0.4473180076628352,0.444,298,364,0.8186813186813187
Scott Skiles,skilesc01,PG,28,ORL,1993,78,3086.0,1201,735,52,238,290,86,2,267,244,416,891,0.4668911335578002,80,235,0.3404255319148936,336,656,0.5121951219512195,0.512,289,324,0.8919753086419753
Charles Smith,smithch01,SF,27,NYK,1993,81,2172.0,1003,142,170,262,432,48,96,155,254,358,764,0.468586387434555,0,2,0.0,358,762,0.4698162729658792,0.469,287,367,0.782016348773842
Chris Smith,smithch03,SG,22,MIN,1993,80,1266.0,347,196,32,64,96,48,16,68,96,125,289,0.4325259515570934,2,14,0.1428571428571428,123,275,0.4472727272727272,0.436,95,120,0.7916666666666666
Doug Smith,smithdo03,PF,23,DAL,1993,61,1524.0,634,104,96,232,328,48,52,115,280,289,666,0.4339339339339339,0,4,0.0,289,662,0.4365558912386706,0.434,56,74,0.7567567567567568
Kenny Smith,smithke01,PG,27,HOU,1993,82,2422.0,1065,446,28,132,160,80,7,163,110,387,744,0.5201612903225806,96,219,0.4383561643835616,291,525,0.5542857142857143,0.585,195,222,0.8783783783783784
LaBradford Smith,smithla02,SG,23,WSB,1993,69,1546.0,639,186,26,80,106,58,9,103,178,261,570,0.4578947368421052,8,23,0.3478260869565217,253,547,0.4625228519195612,0.465,109,127,0.8582677165354331
Larry Smith,smithla01,PF,35,SAS,1993,66,833.0,85,28,103,165,268,23,16,39,133,38,87,0.4367816091954023,0,0,0.0,38,87,0.4367816091954023,0.437,9,22,0.4090909090909091
Reggie Smith,smithre01,C,22,POR,1993,23,68.0,23,1,15,6,21,4,1,4,16,10,27,0.3703703703703703,0,1,0.0,10,26,0.3846153846153846,0.37,3,14,0.2142857142857142
Steve Smith,smithst01,SG,23,MIA,1993,48,1610.0,766,267,56,141,197,50,16,129,148,279,619,0.4507269789983845,53,132,0.4015151515151515,226,487,0.4640657084188911,0.494,155,197,0.7868020304568528
Tony Smith,smithto02,SG,24,LAL,1993,55,752.0,330,63,46,41,87,50,7,40,72,133,275,0.4836363636363636,2,11,0.1818181818181818,131,264,0.4962121212121212,0.487,62,82,0.7560975609756098
Rik Smits,smitsri01,C,26,IND,1993,81,2072.0,1155,121,126,306,432,27,75,147,285,494,1017,0.4857423795476893,0,0,0.0,494,1017,0.4857423795476893,0.486,167,228,0.7324561403508771
Andre Spencer,spencan01,SF,28,TOT,1993,20,422.0,187,24,38,43,81,17,7,26,64,73,163,0.4478527607361963,0,2,0.0,73,161,0.453416149068323,0.448,41,54,0.7592592592592593
Elmore Spencer,spencel01,C,23,LAC,1993,44,280.0,104,8,17,45,62,8,18,26,54,44,82,0.5365853658536586,0,0,0.0,44,82,0.5365853658536586,0.537,16,32,0.5
Felton Spencer,spencfe01,C,25,MIN,1993,71,1296.0,293,17,134,190,324,23,66,70,243,105,226,0.4646017699115044,0,0,0.0,105,226,0.4646017699115044,0.465,83,127,0.6535433070866141
Latrell Sprewell,sprewla01,SG,22,GSW,1993,77,2741.0,1182,295,79,192,271,126,52,203,166,449,968,0.4638429752066115,73,198,0.3686868686868687,376,770,0.4883116883116883,0.502,211,283,0.7455830388692579
John Starks,starkjo01,SG,27,NYK,1993,80,2477.0,1397,404,54,150,204,91,12,173,234,513,1199,0.4278565471226022,108,336,0.3214285714285714,405,863,0.4692931633835457,0.473,263,331,0.7945619335347432
Barry Stevens,steveba01,SF,30,GSW,1993,2,6.0,2,0,2,0,2,0,0,0,1,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0
Larry Stewart,stewala01,SF,24,WSB,1993,81,1823.0,796,146,154,229,383,47,29,153,191,306,564,0.5425531914893617,0,2,0.0,306,562,0.5444839857651246,0.543,184,253,0.7272727272727273
Bryant Stith,stithbr01,SG,22,DEN,1993,39,865.0,347,49,39,85,124,24,5,44,82,124,278,0.4460431654676259,0,4,0.0,124,274,0.4525547445255474,0.446,99,119,0.8319327731092437
Alex Stivrins,stivral01,PF-SF,30,TOT,1993,19,76.0,41,3,7,12,19,2,2,7,11,19,39,0.4871794871794871,0,2,0.0,19,37,0.5135135135135135,0.487,3,4,0.75
John Stockton,stockjo01,PG,30,UTA,1993,82,2863.0,1239,987,64,173,237,199,21,266,224,437,899,0.4860956618464961,72,187,0.3850267379679144,365,712,0.5126404494382022,0.526,293,367,0.7983651226158038
Rod Strickland,stricro02,SG,26,POR,1993,78,2474.0,1069,559,120,217,337,131,24,199,153,396,816,0.4852941176470588,4,30,0.1333333333333333,392,786,0.4987277353689567,0.488,273,381,0.7165354330708661
Derek Strong,stronde01,PF,24,MIL,1993,23,339.0,156,14,40,75,115,11,1,13,20,42,92,0.4565217391304347,4,8,0.5,38,84,0.4523809523809524,0.478,68,85,0.8
Lamont Strothers,strotla01,SG,24,DAL,1993,9,138.0,50,13,8,6,14,8,0,15,13,20,61,0.3278688524590163,2,13,0.1538461538461538,18,48,0.375,0.344,8,10,0.8
Terry Teagle,teaglte01,SG,32,HOU,1993,2,25.0,5,2,0,3,3,0,0,1,1,2,7,0.2857142857142857,0,0,0.0,2,7,0.2857142857142857,0.286,1,2,0.5
Isiah Thomas,thomais01,PG,31,DET,1993,79,2922.0,1391,671,71,161,232,123,18,284,222,526,1258,0.4181240063593004,61,198,0.308080808080808,465,1060,0.4386792452830189,0.442,278,377,0.7374005305039788
LaSalle Thompson,thompla01,C,31,IND,1993,63,730.0,237,34,55,123,178,29,24,47,137,104,213,0.488262910798122,0,1,0.0,104,212,0.490566037735849,0.488,29,39,0.7435897435897436
Otis Thorpe,thorpot01,PF,30,HOU,1993,72,2357.0,923,181,219,370,589,43,19,151,234,385,690,0.5579710144927537,0,2,0.0,385,688,0.559593023255814,0.558,153,256,0.59765625
Sedale Threatt,threase01,PG,31,LAL,1993,82,2893.0,1235,564,47,226,273,142,11,173,248,522,1028,0.5077821011673151,14,53,0.2641509433962264,508,975,0.521025641025641,0.515,177,215,0.8232558139534883
Wayman Tisdale,tisdawa01,PF,28,SAC,1993,76,2283.0,1263,108,127,373,500,52,47,117,277,544,1068,0.5093632958801498,0,2,0.0,544,1066,0.5103189493433395,0.509,175,231,0.7575757575757576
Tom Tolbert,tolbeto01,PF,27,ORL,1993,72,1838.0,583,91,133,279,412,33,21,124,192,226,454,0.4977973568281938,9,28,0.3214285714285714,217,426,0.5093896713615024,0.508,122,168,0.7261904761904762
Trent Tucker,tucketr01,SG,33,CHI,1993,69,909.0,356,82,16,55,71,24,6,18,65,143,295,0.4847457627118644,52,131,0.3969465648854962,91,164,0.5548780487804879,0.573,18,22,0.8181818181818182
Jeff Turner,turneje01,PF,30,ORL,1993,75,1479.0,528,107,74,178,252,19,9,66,192,231,437,0.528604118993135,10,17,0.5882352941176471,221,420,0.5261904761904762,0.54,56,70,0.8
Kiki Vandeweghe,vandeki01,SF,34,LAC,1993,41,494.0,254,25,12,36,48,13,7,20,45,92,203,0.4532019704433497,12,37,0.3243243243243243,80,166,0.4819277108433735,0.483,58,66,0.8787878787878788
Loy Vaught,vaughlo01,PF,24,LAC,1993,79,1653.0,743,54,164,328,492,55,39,83,172,313,616,0.5081168831168831,1,4,0.25,312,612,0.5098039215686274,0.509,116,155,0.7483870967741936
Gundars Vētra,vetragu01,SF,25,MIN,1993,13,89.0,45,6,4,4,8,2,0,2,12,19,40,0.475,3,3,1.0,16,37,0.4324324324324324,0.513,4,6,0.6666666666666666
Darrell Walker,walkeda01,PG-SG,31,TOT,1993,37,511.0,80,53,22,36,58,33,2,25,63,34,96,0.3541666666666667,0,1,0.0,34,95,0.3578947368421052,0.354,12,26,0.4615384615384615
Duane Washington,washidu01,SG,28,LAC,1993,4,28.0,0,5,0,2,2,1,0,2,2,0,5,0.0,0,0,0.0,0,5,0.0,0.0,0,0,0.0
Clarence Weatherspoon,weathcl01,SF,22,PHI,1993,82,2654.0,1280,147,179,410,589,85,67,176,188,494,1053,0.4691358024691358,1,4,0.25,493,1049,0.4699714013346044,0.47,291,408,0.7132352941176471
Marcus Webb,webbma01,PF,22,BOS,1993,9,51.0,39,2,5,5,10,1,2,5,11,13,25,0.52,0,1,0.0,13,24,0.5416666666666666,0.52,13,21,0.6190476190476191
Spud Webb,webbsp01,PG,29,SAC,1993,69,2335.0,1000,481,44,149,193,104,6,194,177,342,789,0.4334600760456273,37,135,0.2740740740740741,305,654,0.4663608562691131,0.457,279,328,0.850609756097561
Robert Werdann,werdaro01,C,22,DEN,1993,28,149.0,53,7,23,29,52,6,4,12,38,18,59,0.3050847457627119,0,1,0.0,18,58,0.3103448275862069,0.305,17,31,0.5483870967741935
Doug West,westdo01,SG,25,MIN,1993,80,3104.0,1543,235,89,158,247,85,21,165,279,646,1249,0.5172137710168134,2,23,0.0869565217391304,644,1226,0.5252854812398042,0.518,249,296,0.8412162162162162
Mark West,westma01,C,32,PHO,1993,82,1558.0,436,29,153,305,458,16,103,93,243,175,285,0.6140350877192983,0,0,0.0,175,285,0.6140350877192983,0.614,86,166,0.5180722891566265
Randy White,whitera01,PF,25,DAL,1993,64,1433.0,618,49,154,216,370,63,45,108,226,235,540,0.4351851851851852,10,42,0.238095238095238,225,498,0.4518072289156626,0.444,138,184,0.75
Morlon Wiley,wileymo01,PG,26,TOT,1993,58,995.0,263,181,29,62,91,65,3,80,127,96,254,0.3779527559055118,54,154,0.3506493506493506,42,100,0.42,0.484,17,26,0.6538461538461539
Dominique Wilkins,wilkido01,SF,33,ATL,1993,71,2647.0,2121,227,187,295,482,70,27,184,116,741,1584,0.4678030303030303,120,316,0.379746835443038,621,1268,0.4897476340694006,0.506,519,627,0.8277511961722488
Eddie Lee Wilkins,wilkied01,PF,30,PHI,1993,26,192.0,158,2,14,26,40,7,1,17,34,55,97,0.5670103092783505,0,2,0.0,55,95,0.5789473684210527,0.567,48,78,0.6153846153846154
Gerald Wilkins,wilkige01,SF,29,CLE,1993,80,2079.0,890,183,74,140,214,78,18,94,154,361,797,0.452948557089084,16,58,0.2758620689655172,345,739,0.4668470906630582,0.463,152,181,0.8397790055248618
Buck Williams,willibu01,PF,32,POR,1993,82,2498.0,678,75,232,458,690,81,61,101,270,270,528,0.5113636363636364,0,1,0.0,270,527,0.5123339658444023,0.511,138,214,0.6448598130841121
Corey Williams,willico01,PG,22,CHI,1993,35,242.0,81,23,19,12,31,4,2,11,24,31,85,0.3647058823529411,1,3,0.3333333333333333,30,82,0.3658536585365853,0.371,18,22,0.8181818181818182
Herb Williams,willihe01,C,34,NYK,1993,55,571.0,158,19,44,102,146,21,28,22,78,72,175,0.4114285714285714,0,0,0.0,72,175,0.4114285714285714,0.411,14,21,0.6666666666666666
Hot Rod Williams,williho01,C,30,CLE,1993,67,2055.0,738,152,127,288,415,48,105,116,171,263,560,0.4696428571428571,0,0,0.0,263,560,0.4696428571428571,0.47,212,296,0.7162162162162162
Jayson Williams,willija01,PF,24,NJN,1993,12,139.0,49,0,22,19,41,4,4,8,24,21,46,0.4565217391304347,0,0,0.0,21,46,0.4565217391304347,0.457,7,18,0.3888888888888889
John Williams,willijo02,SF,26,LAC,1993,74,1638.0,492,142,88,228,316,83,23,79,188,205,477,0.429769392033543,12,53,0.2264150943396226,193,424,0.455188679245283,0.442,70,129,0.5426356589147286
Kenny Williams,willike03,SF,23,IND,1993,57,844.0,348,38,102,126,228,21,45,28,87,150,282,0.5319148936170213,0,3,0.0,150,279,0.5376344086021505,0.532,48,68,0.7058823529411765
Lorenzo Williams,willilo01,PF-C,23,TOT,1993,27,179.0,36,5,17,38,55,5,17,8,29,17,36,0.4722222222222222,0,0,0.0,17,36,0.4722222222222222,0.472,2,7,0.2857142857142857
Micheal Williams,willimi02,PG,26,MIN,1993,76,2661.0,1151,661,84,189,273,165,23,227,268,353,791,0.4462705436156763,26,107,0.2429906542056074,327,684,0.4780701754385965,0.463,419,462,0.9069264069264068
Reggie Williams,willire01,SF,28,DEN,1993,79,2722.0,1341,295,132,296,428,126,76,194,284,535,1167,0.4584404455869751,33,122,0.2704918032786885,502,1045,0.4803827751196172,0.473,238,296,0.8040540540540541
Scott Williams,willisc01,PF,24,CHI,1993,71,1369.0,422,68,168,283,451,55,66,73,230,166,356,0.4662921348314606,0,7,0.0,166,349,0.4756446991404011,0.466,90,126,0.7142857142857143
Walt Williams,williwa02,SF,22,SAC,1993,59,1673.0,1001,178,115,150,265,66,29,179,209,358,823,0.4349939246658566,61,191,0.3193717277486911,297,632,0.4699367088607595,0.472,224,302,0.7417218543046358
Kevin Willis,willike02,PF,30,ATL,1993,80,2878.0,1435,165,335,693,1028,68,41,213,264,616,1218,0.5057471264367817,7,29,0.2413793103448276,609,1189,0.5121951219512195,0.509,196,300,0.6533333333333333
Kennard Winchester,winchke01,SG,26,HOU,1993,39,340.0,143,13,17,32,49,10,10,15,40,61,139,0.4388489208633093,4,19,0.2105263157894736,57,120,0.475,0.453,17,22,0.7727272727272727
David Wingate,wingada01,SF,29,CHH,1993,72,1471.0,440,183,49,125,174,66,9,89,135,180,336,0.5357142857142857,1,6,0.1666666666666666,179,330,0.5424242424242425,0.537,79,107,0.7383177570093458
Joe Wolf,wolfjo01,C,28,TOT,1993,23,165.0,53,5,14,34,48,7,1,7,24,20,44,0.4545454545454545,0,1,0.0,20,43,0.4651162790697674,0.455,13,16,0.8125
David Wood,woodda01,PF,28,SAS,1993,64,598.0,155,34,38,59,97,13,12,29,93,52,117,0.4444444444444444,5,21,0.238095238095238,47,96,0.4895833333333333,0.466,46,55,0.8363636363636363
Randy Woods,woodsra01,PG,22,LAC,1993,41,174.0,68,40,6,8,14,14,1,16,26,23,66,0.3484848484848485,3,14,0.2142857142857142,20,52,0.3846153846153846,0.371,19,26,0.7307692307692307
Orlando Woolridge,woolror01,SF,33,TOT,1993,58,1555.0,698,115,87,98,185,27,27,79,122,289,599,0.4824707846410684,0,9,0.0,289,590,0.4898305084745762,0.482,120,177,0.6779661016949152
James Worthy,worthja01,SF,31,LAL,1993,82,2359.0,1221,278,73,174,247,92,27,137,87,510,1142,0.446584938704028,30,111,0.2702702702702703,480,1031,0.4655674102812803,0.46,171,211,0.8104265402843602
Howard Wright,wrighho02,PF,25,ORL,1993,4,10.0,8,0,1,1,2,0,0,0,0,4,5,0.8,0,0,0.0,4,5,0.8,0.8,0,2,0.0
Danny Young,youngda01,PG,30,DET,1993,65,836.0,188,119,13,34,47,31,5,30,36,69,167,0.4131736526946107,22,68,0.3235294117647059,47,99,0.4747474747474747,0.479,28,32,0.875
Alaa Abdelnaby,abdelal01,PF,25,BOS,1994,13,159.0,64,3,12,34,46,2,3,17,20,24,55,0.4363636363636363,0,0,0.0,24,55,0.4363636363636363,0.436,16,25,0.64
Mahmoud Abdul-Rauf,abdulma02,PG,24,DEN,1994,80,2617.0,1437,362,27,141,168,82,10,151,150,588,1279,0.4597341673182173,42,133,0.3157894736842105,546,1146,0.4764397905759162,0.476,219,229,0.9563318777292577
Michael Adams,adamsmi01,PG,31,WSB,1994,70,2337.0,849,480,37,146,183,96,6,167,140,285,698,0.4083094555873925,55,191,0.2879581151832461,230,507,0.4536489151873767,0.448,224,270,0.8296296296296296
Mark Aguirre,aguirma01,SF,34,LAC,1994,39,859.0,413,104,28,88,116,21,8,70,98,163,348,0.4683908045977011,37,93,0.3978494623655914,126,255,0.4941176470588235,0.522,50,72,0.6944444444444444
Danny Ainge,aingeda01,SG,34,PHO,1994,68,1555.0,606,180,28,103,131,57,8,81,140,224,537,0.4171322160148976,80,244,0.3278688524590163,144,293,0.4914675767918088,0.492,78,94,0.8297872340425532
Gary Alexander,alexaga01,PF,24,TOT,1994,11,55.0,19,2,7,8,15,3,0,8,10,8,14,0.5714285714285714,0,0,0.0,8,14,0.5714285714285714,0.571,3,9,0.3333333333333333
Victor Alexander,alexavi01,C,24,GSW,1994,69,1318.0,602,66,114,194,308,28,32,86,168,266,502,0.5298804780876494,2,13,0.1538461538461538,264,489,0.5398773006134969,0.532,68,129,0.5271317829457365
Eric Anderson,anderer01,PF,23,NYK,1994,11,39.0,21,2,6,11,17,0,1,2,9,7,17,0.4117647058823529,2,2,1.0,5,15,0.3333333333333333,0.471,5,14,0.3571428571428571
Greg Anderson,andergr01,PF,29,DET,1994,77,1624.0,491,51,183,388,571,55,68,94,234,201,370,0.5432432432432432,1,3,0.3333333333333333,200,367,0.5449591280653951,0.545,88,154,0.5714285714285714
Kenny Anderson,anderke01,PG,23,NJN,1994,82,3135.0,1538,784,89,233,322,158,15,266,201,576,1381,0.4170890658942795,40,132,0.303030303030303,536,1249,0.4291433146517214,0.432,346,423,0.817966903073286
Nick Anderson,anderni01,SG,26,ORL,1994,81,2811.0,1277,294,113,363,476,134,33,165,148,504,1054,0.4781783681214421,101,314,0.321656050955414,403,740,0.5445945945945946,0.526,168,250,0.672
Ron Anderson,anderro01,SF,35,TOT,1994,21,356.0,96,17,16,37,53,8,3,10,16,35,86,0.4069767441860465,7,26,0.2692307692307692,28,60,0.4666666666666667,0.448,19,23,0.8260869565217391
Willie Anderson,anderwi01,SG,27,SAS,1994,80,2488.0,955,347,68,174,242,71,46,153,187,394,837,0.4707287933094384,22,68,0.3235294117647059,372,769,0.4837451235370611,0.484,145,171,0.847953216374269
Greg Anthony,anthogr01,PG,26,NYK,1994,80,1994.0,628,365,43,146,189,114,13,127,163,225,571,0.3940455341506129,48,160,0.3,177,411,0.4306569343065693,0.436,130,168,0.7738095238095238
B.J. Armstrong,armstbj01,PG,26,CHI,1994,82,2770.0,1212,323,28,142,170,80,9,131,147,479,1007,0.4756703078450844,60,135,0.4444444444444444,419,872,0.4805045871559633,0.505,194,227,0.8546255506607929
Vincent Askew,askewvi01,SG,27,SEA,1994,80,1690.0,727,194,60,124,184,73,19,70,145,273,567,0.4814814814814814,6,31,0.1935483870967742,267,536,0.498134328358209,0.487,175,211,0.8293838862559242
Keith Askins,askinke01,SF,26,MIA,1994,37,319.0,85,13,33,49,82,11,1,21,57,36,88,0.4090909090909091,4,21,0.1904761904761904,32,67,0.4776119402985074,0.432,9,10,0.9
Stacey Augmon,augmost01,SG,25,ATL,1994,82,2605.0,1212,187,178,216,394,149,45,147,179,439,861,0.5098722415795587,1,7,0.1428571428571428,438,854,0.5128805620608899,0.51,333,436,0.7637614678899083
Isaac Austin,austiis01,C,24,PHI,1994,14,201.0,72,17,25,44,69,5,10,17,29,29,66,0.4393939393939394,0,1,0.0,29,65,0.4461538461538462,0.439,14,23,0.6086956521739131
Anthony Avent,aventan01,PF,24,TOT,1994,74,1371.0,389,65,144,194,338,33,31,85,147,150,398,0.3768844221105528,0,0,0.0,150,398,0.3768844221105528,0.377,89,123,0.7235772357723578
John Bagley,baglejo01,PG,33,ATL,1994,3,13.0,2,3,0,1,1,0,0,0,2,0,2,0.0,0,0,0.0,0,2,0.0,0.0,2,2,1.0
Thurl Bailey,baileth01,PF,32,MIN,1994,79,1297.0,583,54,66,149,215,20,58,58,93,232,455,0.5098901098901099,0,2,0.0,232,453,0.5121412803532008,0.51,119,149,0.7986577181208053
Vin Baker,bakervi01,C,22,MIL,1994,82,2560.0,1105,163,277,344,621,60,114,162,231,435,869,0.5005753739930955,1,5,0.2,434,864,0.5023148148148148,0.501,234,411,0.5693430656934306
Charles Barkley,barklch01,PF,30,PHO,1994,65,2298.0,1402,296,198,529,727,101,37,206,160,518,1046,0.4952198852772466,48,178,0.2696629213483146,470,868,0.5414746543778802,0.518,318,452,0.7035398230088495
Dana Barros,barroda01,PG,26,PHI,1994,81,2519.0,1075,424,28,168,196,107,5,167,96,412,878,0.4692482915717539,135,354,0.3813559322033898,277,524,0.5286259541984732,0.546,116,145,0.8
Jon Barry,barryjo01,SG,24,MIL,1994,72,1242.0,445,168,36,110,146,102,17,83,110,158,382,0.4136125654450261,32,115,0.2782608695652174,126,267,0.4719101123595505,0.455,97,122,0.7950819672131147
John Battle,battljo01,SG,31,CLE,1994,51,814.0,338,83,7,32,39,22,1,41,66,130,273,0.4761904761904761,5,19,0.2631578947368421,125,254,0.4921259842519685,0.485,73,97,0.7525773195876289
Benoit Benjamin,benjabe01,C,29,NJN,1994,77,1817.0,718,44,135,364,499,35,90,97,198,283,589,0.4804753820033955,0,0,0.0,283,589,0.4804753820033955,0.48,152,214,0.7102803738317757
Tony Bennett,benneto01,PG,24,CHH,1994,74,983.0,248,163,16,74,90,39,1,40,84,105,263,0.3992395437262357,27,75,0.36,78,188,0.4148936170212766,0.451,11,15,0.7333333333333333
David Benoit,benoida01,SF,25,UTA,1994,55,1070.0,358,23,89,171,260,23,37,37,115,139,361,0.3850415512465374,12,59,0.2033898305084746,127,302,0.4205298013245033,0.402,68,88,0.7727272727272727
Rolando Blackman,blackro01,SG,34,NYK,1994,55,969.0,400,76,23,70,93,25,6,44,100,161,369,0.4363143631436314,30,84,0.3571428571428571,131,285,0.4596491228070175,0.477,48,53,0.9056603773584906
Mookie Blaylock,blaylmo01,PG,26,ATL,1994,81,2915.0,1118,789,117,307,424,212,44,196,144,444,1079,0.4114921223354958,114,341,0.3343108504398827,330,738,0.4471544715447154,0.464,116,159,0.7295597484276729
Corie Blount,blounco01,PF,25,CHI,1994,67,690.0,198,56,76,118,194,19,33,52,93,76,174,0.4367816091954023,0,0,0.0,76,174,0.4367816091954023,0.437,46,75,0.6133333333333333
Muggsy Bogues,boguemu01,PG,29,CHH,1994,77,2746.0,835,780,78,235,313,133,2,171,147,354,751,0.4713715046604527,2,12,0.1666666666666666,352,739,0.476319350473613,0.473,125,155,0.8064516129032258
Manute Bol,bolma01,C,31,TOT,1994,14,116.0,8,1,3,15,18,2,16,5,13,4,19,0.2105263157894736,0,3,0.0,4,16,0.25,0.211,0,0,0.0
Walter Bond,bondwa01,SG,24,UTA,1994,56,559.0,176,31,20,41,61,16,12,17,90,63,156,0.4038461538461538,19,54,0.3518518518518518,44,102,0.4313725490196078,0.465,31,40,0.775
Anthony Bonner,bonnean01,SF,25,NYK,1994,73,1402.0,374,88,150,194,344,76,13,89,175,162,288,0.5625,0,0,0.0,162,288,0.5625,0.563,50,105,0.4761904761904761
Anthony Bowie,bowiean01,SG,30,ORL,1994,70,948.0,320,102,29,91,120,32,12,58,81,139,289,0.4809688581314879,1,18,0.0555555555555555,138,271,0.5092250922509225,0.483,41,49,0.8367346938775511
Sam Bowie,bowiesa01,C,32,LAL,1994,25,556.0,223,47,27,104,131,4,28,43,65,75,172,0.436046511627907,1,4,0.25,74,168,0.4404761904761904,0.439,72,83,0.8674698795180723
Shawn Bradley,bradlsh01,C,21,PHI,1994,49,1385.0,504,98,98,208,306,45,147,148,170,201,491,0.4093686354378819,0,3,0.0,201,488,0.4118852459016393,0.409,102,168,0.6071428571428571
Terrell Brandon,brandte01,PG,23,CLE,1994,73,1548.0,606,277,38,121,159,84,16,111,108,230,548,0.4197080291970803,7,32,0.21875,223,516,0.4321705426356589,0.426,139,162,0.8580246913580247
Randy Breuer,breuera01,C,33,SAC,1994,26,247.0,19,8,15,41,56,6,19,9,30,8,26,0.3076923076923077,0,1,0.0,8,25,0.32,0.308,3,14,0.2142857142857142
Frank Brickowski,brickfr01,C,34,TOT,1994,71,2094.0,935,222,85,319,404,80,27,181,242,368,754,0.4880636604774536,4,20,0.2,364,734,0.4959128065395095,0.491,195,254,0.7677165354330708
Kevin Brooks,brookke01,SF,24,DEN,1994,34,190.0,85,3,5,16,21,0,2,12,19,36,99,0.3636363636363636,4,23,0.1739130434782608,32,76,0.4210526315789473,0.384,9,10,0.9
Scott Brooks,brooksc01,PG,28,HOU,1994,73,1225.0,381,149,10,92,102,51,2,55,98,142,289,0.4913494809688581,23,61,0.3770491803278688,119,228,0.5219298245614035,0.531,74,85,0.8705882352941177
Chucky Brown,brownch01,SF,25,DAL,1994,1,10.0,3,0,0,1,1,0,0,0,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
Dee Brown,brownde01,SG,25,BOS,1994,77,2867.0,1192,347,63,237,300,156,47,126,207,490,1021,0.4799216454456415,30,96,0.3125,460,925,0.4972972972972973,0.495,182,219,0.8310502283105022
Mike Brown,brownmi01,C,30,MIN,1994,82,1921.0,299,72,119,328,447,51,29,75,218,111,260,0.4269230769230769,0,2,0.0,111,258,0.4302325581395348,0.427,77,118,0.652542372881356
P.J. Brown,brownpj01,C,24,NJN,1994,79,1950.0,450,93,188,305,493,71,93,72,177,167,402,0.4154228855721393,1,6,0.1666666666666666,166,396,0.4191919191919191,0.417,115,152,0.756578947368421
Randy Brown,brownra02,PG,25,SAC,1994,61,1041.0,273,133,40,72,112,63,14,75,132,110,251,0.4382470119521912,0,4,0.0,110,247,0.4453441295546558,0.438,53,87,0.6091954022988506
Mark Bryant,bryanma01,C,28,POR,1994,79,1441.0,442,37,117,198,315,32,29,66,187,185,384,0.4817708333333333,0,1,0.0,185,383,0.4830287206266319,0.482,72,104,0.6923076923076923
Jud Buechler,buechju01,SF,25,GSW,1994,36,218.0,106,16,13,19,32,8,1,12,24,42,84,0.5,12,29,0.4137931034482758,30,55,0.5454545454545454,0.571,10,20,0.5
